Country,Year,Status,Life expectancy,Adult Mortality,Infant deaths,Alcohol consumption,Percentage expenditure,Hepatitis B,Measles,BMI,Death numbers under-five,Polio disease,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness 5-9 years,Thinness 10-19 years,Income composition of resources,Schooling,Health Expenditure
Samoa,2009.0,Developing,76.0,172.0,0.0,2.880000114440918,42.12368392944336,44.0,0.0,72.0,0.0,45.0,5.400000095367432,49.0,0.10000000149011612,335.1128234863281,15578.0,0.20000000298023224,0.20000000298023224,0.691,12.899999618530273,6.91636944
Panama,2009.0,Developing,76.80000305175781,127.0,1.0,6.869999885559082,1092.1553955078125,85.0,0.0,53.400001525878906,2.0,85.0,7.559999942779541,85.0,0.10000000149011612,7429.62841796875,15578.0,1.899999976158142,2.0,0.755,12.800000190734863,6.91636944
Chad,2009.0,Developing,57.0,37.0,46.0,0.4699999988079071,4.982900619506836,24.0,165.0,16.700000762939453,80.0,32.0,3.309999942779541,24.0,4.400000095367432,84.45594024658203,15578.0,9.5,9.600000381469727,0.343,6.300000190734863,6.91636944
Belarus,2009.0,Developing,70.0,226.0,0.0,14.09000015258789,434.7984924316406,98.0,0.0,58.70000076293945,1.0,98.0,6.900000095367432,96.0,0.10000000149011612,5176.1728515625,15578.0,2.200000047683716,2.0999999046325684,0.771,15.399999618530273,6.91636944
Syrian Arab Republic,2009.0,Developing,73.80000305175781,124.0,7.0,0.8100000023841858,0.0,84.0,22.0,51.29999923706055,9.0,83.0,3.549999952316284,93.0,0.10000000149011612,1766.9475708007812,15578.0,6.199999809265137,6.400000095367432,0.648,11.800000190734863,6.91636944
United Kingdom of Great Britain and Northern Ireland,2009.0,Developed,81.0,78.0,4.0,10.789999961853027,0.0,92.0,1212.0,63.099998474121094,4.0,93.0,9.8100004196167,93.0,0.10000000149011612,1766.9475708007812,15578.0,0.5,0.800000011920929,0.677,12.399999618530273,6.91636944
Bulgaria,2009.0,Developed,73.19999694824219,152.0,1.0,10.930000305175781,661.514404296875,96.0,2249.0,62.099998474121094,1.0,94.0,6.78000020980835,94.0,0.10000000149011612,6955.98779296875,15578.0,2.0999999046325684,2.0,0.768,13.800000190734863,6.91636944
Sao Tome and Principe,2009.0,Developing,65.80000305175781,21.0,0.0,4.130000114440918,11.136087417602539,98.0,0.0,26.200000762939453,0.0,99.0,6.650000095367432,98.0,0.8999999761581421,199.5714569091797,17813.0,6.199999809265137,6.300000190734863,0.533,10.100000381469727,6.91636944
Pakistan,2009.0,Developing,64.80000305175781,175.0,371.0,0.029999999329447746,0.6972155570983887,78.0,863.0,21.299999237060547,460.0,7.0,2.940000057220459,71.0,0.10000000149011612,16.639989852905273,15578.0,2.9000000953674316,2.5,0.514,7.300000190734863,6.91636944
Switzerland,2009.0,Developed,82.0999984741211,6.0,0.0,10.149999618530273,60.274484634399414,92.0,958.0,55.0,0.0,96.0,11.0,95.0,0.10000000149011612,69672.46875,15578.0,0.4000000059604645,0.5,0.916,15.300000190734863,6.91636944
Argentina,2009.0,Developing,75.5999984741211,126.0,10.0,8.329999923706055,1398.0426025390625,94.0,3.0,59.20000076293945,11.0,97.0,7.630000114440918,94.0,0.10000000149011612,8161.36962890625,15578.0,0.8999999761581421,1.0,0.794,16.5,6.91636944
Barbados,2009.0,Developing,74.5999984741211,19.0,0.0,8.460000038146973,327.16180419921875,93.0,0.0,49.900001525878906,0.0,93.0,6.210000038146973,93.0,0.10000000149011612,16523.32421875,15578.0,3.799999952316284,3.799999952316284,0.779,15.5,6.91636944
Cambodia,2009.0,Developing,66.0999984741211,195.0,15.0,2.130000114440918,48.35424041748047,92.0,4779.0,15.899999618530273,17.0,95.0,6.360000133514404,94.0,0.6000000238418579,738.232666015625,14928.0,11.399999618530273,11.100000381469727,0.52,10.5,6.91636944
Central African Republic,2009.0,Developing,48.599998474121094,453.0,17.0,1.559999942779541,40.451568603515625,42.0,11.0,19.799999237060547,25.0,45.0,3.5799999237060547,42.0,7.300000190734863,449.96185302734375,44423.0,9.100000381469727,9.100000381469727,0.345,6.400000095367432,6.91636944
Jordan,2009.0,Developing,73.30000305175781,118.0,4.0,0.5899999737739563,668.7447509765625,98.0,0.0,6.900000095367432,4.0,98.0,9.539999961853027,98.0,0.10000000149011612,3492.1396484375,15578.0,3.799999952316284,3.799999952316284,0.742,13.600000381469727,6.91636944
France,2009.0,Developing,81.0999984741211,88.0,3.0,11.800000190734863,6415.357421875,51.0,1541.0,59.599998474121094,3.0,98.0,11.279999732971191,98.0,0.10000000149011612,41631.1328125,15578.0,0.6000000238418579,0.6000000238418579,0.879,16.0,6.91636944
Guyana,2009.0,Developing,66.0999984741211,218.0,0.0,7.489999771118164,466.66937255859375,98.0,0.0,41.599998474121094,1.0,97.0,7.320000171661377,98.0,0.30000001192092896,2716.3525390625,15578.0,5.400000095367432,5.599999904632568,0.618,10.5,6.91636944
Lesotho,2009.0,Developing,49.400001525878906,142.0,4.0,2.75,104.3144760131836,91.0,0.0,29.200000762939453,6.0,89.0,9.800000190734863,91.0,0.10000000149011612,923.1369018554688,21929.0,7.400000095367432,7.599999904632568,0.453,10.800000190734863,6.91636944
Micronesia (Federated States of),2009.0,Developing,68.5,172.0,0.0,2.059999942779541,0.0,89.0,0.0,65.80000305175781,0.0,81.0,5.71999979019165,91.0,0.10000000149011612,1766.9475708007812,15578.0,0.20000000298023224,0.20000000298023224,0.629,11.399999618530273,6.91636944
Lithuania,2009.0,Developed,72.19999694824219,192.0,0.0,12.399999618530273,1446.5291748046875,95.0,0.0,59.70000076293945,0.0,98.0,7.53000020980835,98.0,0.10000000149011612,11837.3916015625,15578.0,2.9000000953674316,2.799999952316284,0.825,16.600000381469727,6.91636944
Djibouti,2009.0,Developing,69.0,279.0,1.0,0.49000000953674316,177.2671661376953,89.0,48.0,31.700000762939453,2.0,89.0,8.369999885559082,89.0,3.200000047683716,1253.657470703125,15578.0,5.599999904632568,5.699999809265137,0.436,5.300000190734863,6.91636944
Guinea,2009.0,Developing,57.29999923706055,297.0,29.0,0.18000000715255737,24.84763526916504,57.0,264.0,2.299999952316284,46.0,6.0,3.8499999046325684,57.0,2.299999952316284,436.6895446777344,15578.0,8.399999618530273,8.399999618530273,0.376,8.100000381469727,6.91636944
Fiji,2009.0,Developing,68.9000015258789,23.0,0.0,2.309999942779541,60.65068435668945,99.0,1.0,58.0,0.0,99.0,4.260000228881836,99.0,0.10000000149011612,3369.482421875,15578.0,3.700000047683716,4.0,0.704,14.5,6.91636944
Democratic People's Republic of Korea,2009.0,Developing,68.69999694824219,161.0,9.0,3.3499999046325684,0.0,93.0,0.0,29.700000762939453,11.0,98.0,5.71999979019165,93.0,0.10000000149011612,1766.9475708007812,15578.0,5.300000190734863,5.300000190734863,0.677,12.399999618530273,6.91636944
Haiti,2009.0,Developing,62.5,251.0,16.0,5.849999904632568,41.3007926940918,92.0,0.0,43.0,21.0,65.0,6.679999828338623,65.0,2.0,668.2976684570312,15578.0,4.099999904632568,4.099999904632568,0.466,8.5,6.91636944
Mauritania,2009.0,Developing,61.70000076293945,215.0,8.0,0.009999999776482582,11.14504337310791,64.0,322.0,26.799999237060547,12.0,63.0,3.7899999618530273,64.0,1.2000000476837158,146.83851623535156,15578.0,8.699999809265137,8.899999618530273,0.476,7.099999904632568,6.91636944
Maldives,2009.0,Developing,76.30000305175781,75.0,0.0,1.590000033378601,100.50302124023438,98.0,6.0,21.200000762939453,0.0,98.0,9.220000267028809,98.0,0.10000000149011612,597.1658935546875,36.0,14.199999809265137,14.100000381469727,0.651,11.800000190734863,6.91636944
Ireland,2009.0,Developed,79.69999694824219,77.0,0.0,11.40999984741211,60.274484634399414,92.0,164.0,58.20000076293945,0.0,94.0,9.529999732971191,94.0,0.10000000149011612,51983.7890625,15578.0,0.20000000298023224,0.30000001192092896,0.909,17.899999618530273,6.91636944
Equatorial Guinea,2009.0,Developing,55.70000076293945,34.0,3.0,7.96999979019165,115.06924438476562,92.0,78.0,21.700000762939453,4.0,57.0,5.320000171661377,43.0,7.300000190734863,1653.293701171875,15578.0,9.199999809265137,9.199999809265137,0.59,9.100000381469727,6.91636944
Grenada,2009.0,Developing,72.4000015258789,158.0,0.0,8.420000076293945,146.43844604492188,99.0,0.0,43.099998474121094,0.0,99.0,6.239999771118164,99.0,0.10000000149011612,7395.88134765625,15578.0,3.799999952316284,3.799999952316284,0.0,15.600000381469727,6.91636944
Kiribati,2009.0,Developing,65.19999694824219,28.0,0.0,0.5400000214576721,162.29037475585938,86.0,0.0,74.5999984741211,0.0,84.0,12.239999771118164,86.0,0.10000000149011612,1297.28515625,1568.0,0.10000000149011612,0.10000000149011612,0.576,11.899999618530273,6.91636944
Mongolia,2009.0,Developing,66.9000015258789,235.0,1.0,4.610000133514404,134.1678924560547,97.0,8.0,45.900001525878906,2.0,96.0,5.289999961853027,95.0,0.10000000149011612,1717.8988037109375,15578.0,2.299999952316284,2.200000047683716,0.686,13.800000190734863,6.91636944
Lao People's Democratic Republic,2009.0,Developing,63.099998474121094,223.0,10.0,5.179999828338623,0.0,67.0,78.0,17.299999237060547,14.0,67.0,3.7699999809265137,67.0,0.20000000298023224,1766.9475708007812,15578.0,9.600000381469727,9.399999618530273,0.525,9.399999618530273,6.91636944
Egypt,2009.0,Developing,69.9000015258789,174.0,54.0,0.20999999344348907,0.0,97.0,608.0,56.20000076293945,64.0,97.0,5.099999904632568,97.0,0.10000000149011612,1766.9475708007812,15578.0,3.0,3.0,0.659,12.0,6.91636944
Luxembourg,2009.0,Developed,83.0,76.0,0.0,11.420000076293945,2052.39306640625,95.0,0.0,58.79999923706055,0.0,96.0,8.109999656677246,99.0,0.10000000149011612,13198.6689453125,15578.0,0.8999999761581421,0.8999999761581421,0.888,13.5,6.91636944
Cuba,2009.0,Developing,78.0999984741211,11.0,1.0,4.010000228881836,818.8770751953125,96.0,0.0,56.900001525878906,1.0,99.0,11.779999732971191,96.0,0.10000000149011612,5484.7763671875,15578.0,3.200000047683716,3.4000000953674316,0.782,17.700000762939453,6.91636944
Mali,2009.0,Developing,56.0,276.0,55.0,0.5899999737739563,84.63439178466797,71.0,2939.0,2.200000047683716,93.0,77.0,6.849999904632568,73.0,1.600000023841858,697.1531372070312,15578.0,8.800000190734863,9.0,0.385,7.099999904632568,6.91636944
Georgia,2009.0,Developing,73.19999694824219,133.0,1.0,6.659999847412109,18.531431198120117,54.0,23.0,51.29999923706055,1.0,93.0,1.190000057220459,88.0,0.10000000149011612,276.5885009765625,3978.0,2.799999952316284,2.5999999046325684,0.734,12.800000190734863,6.91636944
Estonia,2009.0,Developing,74.9000015258789,156.0,0.0,15.039999961853027,1717.0887451171875,95.0,0.0,57.099998474121094,0.0,95.0,6.929999828338623,95.0,0.10000000149011612,14726.318359375,15578.0,2.0,2.0,0.836,16.100000381469727,6.91636944
Ethiopia,2009.0,Developing,68.0,274.0,169.0,1.1699999570846558,53.77354049682617,56.0,1176.0,15.300000190734863,256.0,65.0,4.409999847412109,58.0,2.0,379.75665283203125,15578.0,1.7999999523162842,11.100000381469727,0.393,8.100000381469727,6.91636944
Italy,2009.0,Developed,81.5999984741211,61.0,2.0,7.25,5243.31640625,96.0,351.0,6.5,2.0,96.0,9.40999984741211,96.0,0.10000000149011612,36976.84375,15578.0,0.5,0.5,0.868,16.299999237060547,6.91636944
El Salvador,2009.0,Developing,71.4000015258789,23.0,2.0,2.549999952316284,416.433837890625,91.0,0.0,52.099998474121094,2.0,91.0,6.829999923706055,91.0,0.30000001192092896,3366.482177734375,15578.0,1.600000023841858,1.7000000476837158,0.662,12.800000190734863,6.91636944
Kuwait,2009.0,Developing,73.9000015258789,87.0,1.0,0.10000000149011612,3001.628173828125,99.0,0.0,67.9000015258789,1.0,99.0,3.869999885559082,99.0,0.10000000149011612,37567.3125,15578.0,3.200000047683716,3.299999952316284,0.788,13.600000381469727,6.91636944
Guatemala,2009.0,Developing,76.0,198.0,12.0,2.140000104904175,445.4423522949219,92.0,0.0,46.5,15.0,92.0,6.789999961853027,92.0,0.4000000059604645,2635.75341796875,15578.0,1.2999999523162842,1.2999999523162842,0.596,10.399999618530273,6.91636944
Dominican Republic,2009.0,Developing,73.5999984741211,157.0,6.0,6.050000190734863,587.8828125,8.0,0.0,52.599998474121094,8.0,85.0,4.409999847412109,82.0,1.2000000476837158,4952.677734375,15578.0,3.299999952316284,3.4000000953674316,0.695,12.899999618530273,6.91636944
Liberia,2009.0,Developing,59.20000076293945,277.0,10.0,3.75,5.592170238494873,64.0,6.0,24.0,13.0,84.0,5.71999979019165,81.0,2.0999999046325684,33.6674919128418,15578.0,7.400000095367432,7.599999904632568,0.4,9.699999809265137,6.91636944
Jamaica,2009.0,Developing,74.69999694824219,142.0,1.0,3.3299999237060547,235.7067413330078,9.0,0.0,49.70000076293945,1.0,9.0,5.159999847412109,93.0,0.6000000238418579,4293.38330078125,28482.0,1.7000000476837158,1.899999976158142,0.721,12.699999809265137,6.91636944
Libya,2009.0,Developing,72.69999694824219,132.0,2.0,0.009999999776482582,63.55170440673828,98.0,329.0,59.0,2.0,98.0,3.1600000858306885,98.0,0.10000000149011612,1296.9735107421875,15578.0,5.400000095367432,5.599999904632568,0.757,14.600000381469727,6.91636944
Czechia,2009.0,Developed,77.0999984741211,12.0,0.0,13.229999542236328,0.0,99.0,5.0,63.099998474121094,0.0,99.0,7.849999904632568,99.0,0.10000000149011612,1766.9475708007812,15578.0,2.0,1.899999976158142,0.677,12.399999618530273,6.91636944
Malta,2009.0,Developed,82.0,63.0,0.0,7.380000114440918,335.51806640625,86.0,1.0,67.0999984741211,0.0,73.0,8.329999923706055,73.0,0.10000000149011612,2675.58251953125,15578.0,0.699999988079071,0.800000011920929,0.815,14.399999618530273,6.91636944
Mauritius,2009.0,Developing,72.80000305175781,166.0,0.0,2.8299999237060547,624.2362060546875,99.0,15.0,3.200000047683716,0.0,99.0,4.96999979019165,99.0,0.10000000149011612,7318.12646484375,15578.0,7.300000190734863,7.300000190734863,0.734,13.800000190734863,6.91636944
Cyprus,2009.0,Developed,79.30000305175781,6.0,0.0,10.800000190734863,230.25241088867188,96.0,0.0,57.29999923706055,0.0,99.0,7.400000095367432,99.0,0.10000000149011612,3215.81591796875,19876.0,1.0,0.8999999761581421,0.849,14.100000381469727,6.91636944
Hungary,2009.0,Developed,74.19999694824219,162.0,0.0,11.460000038146973,1281.1558837890625,92.0,1.0,61.099998474121094,1.0,99.0,7.550000190734863,99.0,0.10000000149011612,12967.1650390625,12265.0,1.7999999523162842,1.7999999523162842,0.816,15.300000190734863,6.91636944
Indonesia,2009.0,Developing,67.9000015258789,189.0,143.0,0.07999999821186066,125.79806518554688,82.0,20818.0,22.100000381469727,174.0,85.0,2.8299999237060547,78.0,0.30000001192092896,2254.445556640625,15578.0,1.600000023841858,1.7000000476837158,0.645,11.699999809265137,6.91636944
Kyrgyzstan,2009.0,Developing,68.5,21.0,4.0,2.390000104904175,0.0,96.0,1.0,4.099999904632568,4.0,96.0,6.789999961853027,95.0,0.10000000149011612,1766.9475708007812,15578.0,3.4000000953674316,3.299999952316284,0.629,12.399999618530273,6.91636944
India,2009.0,Developing,66.0,2.0,3.0,2.5,0.8441863059997559,37.0,56188.0,15.399999618530273,4.0,73.0,4.380000114440918,74.0,0.20000000298023224,19.317764282226562,15578.0,3.299999952316284,3.299999952316284,0.563,10.5,6.91636944
Ghana,2009.0,Developing,66.0,271.0,41.0,1.7599999904632568,30.722904205322266,94.0,101.0,24.899999618530273,60.0,94.0,5.170000076293945,94.0,2.0999999046325684,186.765380859375,15578.0,7.199999809265137,7.300000190734863,0.542,10.399999618530273,6.91636944
Mexico,2009.0,Developing,75.69999694824219,13.0,36.0,5.269999980926514,881.7364501953125,95.0,0.0,59.400001525878906,42.0,95.0,6.599999904632568,95.0,0.10000000149011612,7748.12353515625,15578.0,1.600000023841858,1.7000000476837158,0.738,12.5,6.91636944
Israel,2009.0,Developing,81.5,63.0,1.0,2.549999952316284,508.66455078125,98.0,5.0,62.599998474121094,1.0,96.0,7.460000038146973,96.0,0.10000000149011612,27795.876953125,15578.0,1.100000023841858,1.2000000476837158,0.876,15.600000381469727,6.91636944
Japan,2009.0,Developed,83.0,64.0,3.0,7.090000152587891,899.1785278320312,92.0,741.0,26.399999618530273,4.0,99.0,9.510000228881836,97.0,0.10000000149011612,4855.17578125,12847.0,1.600000023841858,1.7999999523162842,0.881,15.0,6.91636944
Ecuador,2009.0,Developing,75.0999984741211,137.0,7.0,3.869999885559082,282.1440124511719,91.0,0.0,5.0,8.0,91.0,5.579999923706055,94.0,0.10000000149011612,4255.56591796875,15578.0,1.2000000476837158,1.2999999523162842,0.702,13.100000381469727,6.91636944
Lebanon,2009.0,Developing,74.69999694824219,95.0,1.0,1.6200000047683716,8.140373229980469,81.0,22.0,63.0,1.0,75.0,7.420000076293945,81.0,0.10000000149011612,84.26887512207031,15578.0,4.699999809265137,4.699999809265137,0.746,13.199999809265137,6.91636944
Germany,2009.0,Developed,80.0,79.0,2.0,11.220000267028809,60.274484634399414,88.0,574.0,59.5,3.0,95.0,11.399999618530273,96.0,0.10000000149011612,41732.7734375,15578.0,1.100000023841858,1.100000023841858,0.906,16.700000762939453,6.91636944
Greece,2009.0,Developing,80.0,78.0,0.0,9.079999923706055,372.6854248046875,95.0,2.0,63.099998474121094,0.0,99.0,9.760000228881836,99.0,0.10000000149011612,2971.972900390625,15578.0,0.699999988079071,0.800000011920929,0.857,16.200000762939453,6.91636944
Gabon,2009.0,Developing,61.70000076293945,31.0,2.0,8.640000343322754,52.31086349487305,79.0,0.0,33.0,3.0,74.0,3.430000066757202,76.0,8.0,763.6622314453125,15578.0,6.5,6.699999809265137,0.652,12.399999618530273,6.91636944
Montenegro,2009.0,Developing,75.0,117.0,0.0,6.449999809265137,489.681884765625,87.0,0.0,58.5,0.0,91.0,6.699999809265137,92.0,0.10000000149011612,6698.79443359375,15578.0,2.0999999046325684,2.0,0.785,14.600000381469727,6.91636944
Iceland,2009.0,Developed,81.5999984741211,55.0,0.0,10.220000267028809,687.57763671875,92.0,0.0,58.5,0.0,96.0,9.119999885559082,96.0,0.10000000149011612,4461.892578125,15578.0,0.8999999761581421,0.8999999761581421,0.894,18.399999618530273,6.91636944
Croatia,2009.0,Developed,76.30000305175781,19.0,0.0,12.210000038146973,2160.380126953125,97.0,2.0,6.0,0.0,96.0,8.180000305175781,96.0,0.10000000149011612,14157.14453125,15578.0,1.600000023841858,1.7000000476837158,0.803,14.199999809265137,6.91636944
Iraq,2009.0,Developing,74.0,148.0,32.0,0.20000000298023224,185.63670349121094,75.0,30328.0,55.20000076293945,39.0,78.0,4.650000095367432,78.0,0.10000000149011612,3735.144775390625,15578.0,5.099999904632568,5.400000095367432,0.643,10.300000190734863,6.91636944
Kenya,2009.0,Developing,59.099998474121094,317.0,62.0,1.8600000143051147,7.146851539611816,88.0,1218.0,18.399999618530273,91.0,89.0,4.170000076293945,88.0,5.0,92.81625366210938,15578.0,8.100000381469727,8.199999809265137,0.514,10.699999809265137,6.91636944
Latvia,2009.0,Developed,72.5999984741211,184.0,0.0,9.850000381469727,1137.6236572265625,92.0,0.0,58.5,0.0,94.0,6.840000152587891,94.0,0.10000000149011612,12219.3740234375,15578.0,2.299999952316284,2.299999952316284,0.821,16.399999618530273,6.91636944
Iran (Islamic Republic of),2009.0,Developing,73.30000305175781,122.0,23.0,0.029999999329447746,0.0,99.0,262.0,52.5,27.0,99.0,7.630000114440918,99.0,0.10000000149011612,1766.9475708007812,15578.0,7.900000095367432,7.699999809265137,0.728,12.800000190734863,6.91636944
Finland,2009.0,Developing,79.69999694824219,91.0,0.0,9.960000038146973,579.7384643554688,92.0,2.0,59.79999923706055,0.0,99.0,9.199999809265137,99.0,0.10000000149011612,4717.15576171875,15578.0,0.800000011920929,0.8999999761581421,0.878,17.0,6.91636944
Kazakhstan,2009.0,Developing,67.80000305175781,235.0,7.0,6.639999866485596,808.2432861328125,99.0,0.0,48.5,8.0,99.0,4.130000114440918,98.0,0.10000000149011612,7165.27734375,15578.0,2.5,2.299999952316284,0.758,14.600000381469727,6.91636944
Madagascar,2009.0,Developing,62.79999923706055,254.0,33.0,0.9100000262260437,71.166015625,77.0,0.0,17.600000381469727,47.0,76.0,4.699999809265137,77.0,0.5,415.6893310546875,15578.0,7.599999904632568,7.699999809265137,0.5,9.699999809265137,6.91636944
Malawi,2009.0,Developing,51.5,491.0,36.0,1.159999966621399,7.9150710105896,93.0,21.0,17.299999237060547,56.0,93.0,1.1799999475479126,93.0,14.899999618530273,42.73796463012695,15578.0,6.800000190734863,6.900000095367432,0.415,9.899999618530273,6.91636944
Honduras,2009.0,Developing,73.4000015258789,157.0,4.0,3.0799999237060547,286.12115478515625,97.0,0.0,45.900001525878906,5.0,97.0,8.84000015258789,97.0,0.5,1815.489501953125,15578.0,2.200000047683716,2.299999952316284,0.603,11.300000190734863,6.91636944
Democratic Republic of the Congo,2009.0,Developing,56.70000076293945,292.0,238.0,2.130000114440918,0.0,72.0,57.0,18.600000381469727,323.0,78.0,5.610000133514404,72.0,1.7000000476837158,1766.9475708007812,15578.0,1.399999976158142,1.600000023841858,0.677,12.399999618530273,6.91636944
Morocco,2009.0,Developing,72.30000305175781,116.0,20.0,0.6200000047683716,188.290283203125,98.0,834.0,52.70000076293945,23.0,99.0,5.670000076293945,99.0,0.10000000149011612,2861.554443359375,15578.0,6.199999809265137,6.400000095367432,0.596,10.5,6.91636944
Malaysia,2009.0,Developing,74.0,131.0,3.0,0.4699999988079071,431.5452575683594,96.0,153.0,34.400001525878906,4.0,97.0,3.9700000286102295,97.0,0.10000000149011612,7326.74462890625,15578.0,8.199999809265137,8.300000190734863,0.756,12.600000381469727,6.91636944
Denmark,2009.0,Developed,78.9000015258789,86.0,0.0,10.079999923706055,60.274484634399414,92.0,6.0,56.599998474121094,0.0,89.0,11.470000267028809,89.0,0.10000000149011612,58163.29296875,15578.0,0.8999999761581421,1.100000023841858,0.906,16.799999237060547,6.91636944
Eritrea,2009.0,Developing,61.400001525878906,311.0,6.0,0.6299999952316284,1.5751601457595825,92.0,82.0,15.5,9.0,92.0,3.299999952316284,92.0,1.0,43.754451751708984,15578.0,8.899999618530273,9.0,0.402,5.199999809265137,6.91636944
Guinea-Bissau,2009.0,Developing,56.29999923706055,288.0,4.0,2.549999952316284,47.12969207763672,8.0,0.0,22.5,7.0,78.0,6.809999942779541,93.0,6.0,544.2227783203125,15578.0,8.100000381469727,8.300000190734863,0.401,8.899999618530273,6.91636944
Gambia,2009.0,Developing,59.0,286.0,3.0,2.990000009536743,0.0,97.0,0.0,23.5,6.0,97.0,5.849999904632568,98.0,2.700000047683716,1766.9475708007812,15578.0,8.300000190734863,8.399999618530273,0.434,8.899999618530273,6.91636944
Georgia,2010.0,Developing,73.80000305175781,132.0,1.0,7.239999771118164,194.1732635498047,95.0,22.0,52.0,1.0,88.0,1.5,92.0,0.10000000149011612,2964.477294921875,3926.0,2.799999952316284,2.5999999046325684,0.738,13.300000190734863,6.88817596
Malawi,2010.0,Developing,52.900001525878906,462.0,35.0,1.0800000429153442,9.728005409240723,93.0,53176.0,17.600000381469727,54.0,86.0,1.5,93.0,13.699999809265137,458.8681640625,15578.0,6.699999809265137,6.800000190734863,0.43,10.199999809265137,6.88817596
Chad,2010.0,Developing,51.20000076293945,364.0,46.0,0.5,43.57328796386719,39.0,194.0,17.100000381469727,80.0,43.0,2.950000047683716,39.0,4.099999904632568,896.5697631835938,15578.0,9.300000190734863,9.399999618530273,0.36,6.699999809265137,6.88817596
Suriname,2010.0,Developing,73.0,19.0,0.0,5.260000228881836,99.0809555053711,86.0,0.0,54.79999923706055,0.0,96.0,5.809999942779541,96.0,0.5,833.3132934570312,15578.0,3.4000000953674316,3.5,0.7,12.300000190734863,6.88817596
Slovenia,2010.0,Developed,79.5,87.0,0.0,10.319999694824219,3187.496337890625,92.0,2.0,57.0,0.0,96.0,9.699999809265137,96.0,0.10000000149011612,23437.47265625,15578.0,1.600000023841858,1.600000023841858,0.872,16.899999618530273,6.88817596
Belgium,2010.0,Developed,80.0,81.0,0.0,10.220000267028809,665.735595703125,97.0,40.0,61.900001525878906,1.0,98.0,1.1699999570846558,98.0,0.10000000149011612,4438.2373046875,15578.0,0.8999999761581421,0.8999999761581421,0.878,15.899999618530273,6.88817596
United States of America,2010.0,Developed,78.69999694824219,15.0,25.0,8.550000190734863,0.0,92.0,63.0,66.9000015258789,30.0,93.0,5.71999979019165,95.0,0.10000000149011612,1766.9475708007812,15578.0,0.6000000238418579,0.699999988079071,0.677,12.399999618530273,6.88817596
Panama,2010.0,Developing,76.5,122.0,1.0,6.940000057220459,1199.3199462890625,94.0,0.0,54.20000076293945,2.0,95.0,8.5,94.0,0.10000000149011612,7937.259765625,15578.0,1.899999976158142,2.0,0.756,12.800000190734863,6.88817596
India,2010.0,Developing,66.4000015258789,196.0,3.0,2.7699999809265137,57.73359680175781,38.0,31458.0,15.899999618530273,4.0,76.0,4.28000020980835,79.0,0.20000000298023224,1345.771484375,15578.0,3.299999952316284,3.299999952316284,0.569,10.399999618530273,6.88817596
Tunisia,2010.0,Developing,74.80000305175781,12.0,3.0,1.2799999713897705,64.85617065429688,98.0,1.0,56.5,3.0,98.0,6.539999961853027,98.0,0.10000000149011612,414.1517639160156,15578.0,6.300000190734863,6.300000190734863,0.71,14.399999618530273,6.88817596
South Sudan,2010.0,Developing,55.0,359.0,27.0,3.740000009536743,0.0,92.0,0.0,43.5,41.0,93.0,5.71999979019165,93.0,4.0,1562.2393798828125,15578.0,3.299999952316284,3.299999952316284,0.0,12.399999618530273,6.88817596
Bhutan,2010.0,Developing,67.9000015258789,228.0,1.0,0.2800000011920929,244.03919982910156,91.0,21.0,2.299999952316284,1.0,92.0,5.170000076293945,91.0,0.5,2178.92138671875,15578.0,17.299999237060547,16.600000381469727,0.0,11.399999618530273,6.88817596
Algeria,2010.0,Developing,74.69999694824219,119.0,21.0,0.44999998807907104,430.71759033203125,95.0,103.0,53.900001525878906,24.0,95.0,5.119999885559082,95.0,0.10000000149011612,4463.39453125,15578.0,5.800000190734863,5.900000095367432,0.714,13.600000381469727,6.88817596
Eritrea,2010.0,Developing,62.099998474121094,298.0,6.0,0.6100000143051147,17.357397079467773,9.0,51.0,16.0,9.0,9.0,3.240000009536743,93.0,0.8999999761581421,482.1499328613281,43984.0,8.800000190734863,8.899999618530273,0.404,5.099999904632568,6.88817596
Uganda,2010.0,Developing,58.400001525878906,362.0,79.0,10.029999732971191,116.20296478271484,8.0,1313.0,16.299999237060547,119.0,79.0,11.199999809265137,93.0,8.0,594.9972534179688,15578.0,6.0,6.0,0.473,10.899999618530273,6.88817596
Venezuela (Bolivarian Republic of),2010.0,Developing,73.69999694824219,158.0,9.0,7.21999979019165,0.0,78.0,0.0,59.29999923706055,10.0,74.0,5.400000095367432,78.0,0.10000000149011612,1766.9475708007812,15578.0,1.5,1.600000023841858,0.754,14.0,6.88817596
Republic of Moldova,2010.0,Developing,68.80000305175781,219.0,1.0,8.25,0.0,98.0,0.0,5.400000095367432,1.0,97.0,12.800000190734863,93.0,0.10000000149011612,1766.9475708007812,15578.0,3.0,2.799999952316284,0.677,12.399999618530273,6.88817596
Gabon,2010.0,Developing,62.29999923706055,294.0,2.0,8.850000381469727,145.3182830810547,67.0,1.0,33.5,3.0,68.0,3.4100000858306885,67.0,7.0,8754.11328125,16421.0,6.400000095367432,6.5,0.66,12.5,6.88817596
Mauritania,2010.0,Developing,62.0,214.0,8.0,0.009999999776482582,8.35307502746582,64.0,1292.0,27.399999618530273,12.0,52.0,3.2799999713897705,64.0,1.2000000476837158,123.38367462158203,15578.0,8.5,8.699999809265137,0.484,7.599999904632568,6.88817596
